35;62;44;29;18;15;10;15;15;11;19;20;12;30;64;122;185;148;89;54;24;22;21;10;16;16;15;11;9;10;18;14;14;59;138;184;166;142;90;52;22;12;29;40;110;204;235;241;251;206;221;245;226;248;221;209;216;201;242;228;252;216;222;210;221;199;214;182;130;144;144;150;122;132;75;51;31;15;18;32;34;20;24;25;30;31;32;14;12;15;19;18;9;14;11;18;14;12;16;24;11;15;21;12;11;14;20;10;10;12;12;15;9;22;20;20;16;14;14;14;12;21;10;19;25;26;22;16;20;14;31;42;35;19;11;15;5;14;8;10;16;18;18;10;22;11;21;12;15;14;18;8;6;11;9;12;19;15;24;20;28;14;28;12;18;15;21;19;10;18;12;10;6;22;8;19;11;18;14;18;14;16;20;15;15;12;9;14;9;28;44;98;146;194;154;155;164;232;254;218;219;208;196;211;205;199;225;279;242;271;221;174;174;156;165;224;215;205;181;220;172;165;200;208;200;201;191;205;215;182;199;229;194;198;208;208;206;219;195;228;196;225;198;221;200;129;54;30;15;20;12;11;12;16;14;10;16;12;50;155;224;246;262;228;209;188;205;190;225;208;196;184;188;204;204;244;201;138;86;38;18;24;11;26;21;29;54;64;76;96;114;171;170;206;215;246;264;234;268;229;284;272;290;281;302;306;335;296;264;310;291;244;272;296;290;280;270;266;188;159;182;189;198;229;221;168;192;204;222;202;180;105;64;32;12;24;12;18;9;16;20;15;21;22;34;32;45;80;49;31;15;21;26;21;22;16;11;8;10;14;21;14;16;11;19;8;10;14;15;6;24;12;16;22;11;15;66;151;225;258;238;220;246;222;252;269;258;269;289;270;296;319;269;226;185;182;170;168;155;104;80;118;178;201;295;296;274;299;289;321;278;285;269;201;151;62;39;21;18;6;15;12;15;15;15;28;29;22;19;14;18;12;8;12;12;19;9;9;8;16;14;16;12;14;15;8;11;12;12;10;22;24;16;20;19;11;10;10;11;14;11;10;16;15;19;20;12;19;9;11;5;19;15;11;18;9;14;8;12;10;9;16;14;12;18;19;10;16;15;19;10;19;15;11;19;15;14;8;14;14
58;90;98;56;30;19;12;14;25;11;15;14;14;21;34;72;128;110;69;55;20;22;21;19;16;12;15;11;14;9;14;11;36;85;164;234;241;219;172;116;72;118;131;182;211;191;215;230;181;278;251;214;216;220;205;235;206;188;234;234;222;212;261;236;242;186;190;162;162;160;231;270;232;209;154;102;51;41;71;72;81;59;35;40;15;25;18;18;14;24;8;21;11;12;16;15;19;15;15;12;15;14;11;11;19;12;12;8;11;16;15;22;21;24;19;14;20;15;6;2;20;9;10;20;11;24;25;20;30;24;11;16;21;11;20;18;14;14;15;20;11;22;14;16;15;22;12;10;21;20;25;16;20;22;11;12;19;8;22;24;18;15;16;11;12;20;11;18;28;15;12;14;14;16;14;12;8;18;11;11;21;14;18;12;16;15;14;15;20;21;31;94;191;216;248;258;274;289;308;241;220;211;211;219;191;214;272;260;230;242;204;191;140;194;185;234;232;222;219;188;170;201;234;202;195;222;216;220;204;241;208;226;225;209;212;214;212;196;202;218;174;211;255;215;205;131;65;38;26;10;14;14;14;10;16;11;16;25;64;176;226;245;298;285;235;209;210;216;171;188;201;231;195;186;204;182;148;132;60;30;20;20;14;10;10;26;34;101;132;162;214;244;229;290;282;276;266;276;291;266;275;262;275;296;259;299;254;276;316;289;296;291;282;259;275;300;254;206;172;156;185;189;196;194;194;181;196;205;184;206;188;135;114;62;30;31;12;16;11;22;18;16;49;71;76;46;26;18;18;16;6;20;21;18;14;15;15;20;19;12;14;24;18;9;8;14;25;14;18;16;12;12;21;14;19;61;161;256;232;231;204;232;195;204;271;281;312;290;274;281;269;250;228;195;186;258;248;240;204;188;218;224;230;334;351;352;315;314;325;298;295;329;261;236;184;102;48;25;15;14;14;12;18;24;40;65;46;40;21;11;11;11;10;15;9;11;15;14;20;9;21;16;19;19;5;14;20;9;15;12;26;19;16;19;20;15;18;9;8;16;11;12;10;9;9;20;12;18;18;11;14;12;16;14;14;14;21;14;15;14;16;11;18;16;11;14;10;16;12;10;11;6;14;10;24;9;16;29;18;9
91;179;182;89;60;24;22;18;10;18;12;15;15;15;20;26;36;68;59;48;26;29;19;50;42;55;40;24;11;15;20;56;131;190;258;239;268;266;206;236;215;221;199;231;215;208;211;212;199;225;235;214;222;239;202;215;212;225;234;219;220;228;214;239;209;198;241;181;189;216;281;280;282;238;230;185;138;102;80;70;64;40;29;21;20;21;16;12;18;11;16;14;12;6;11;10;15;11;18;10;20;16;16;15;12;12;10;18;18;11;18;32;16;12;12;10;15;15;11;4;8;14;11;20;15;16;20;34;18;15;11;19;31;18;20;15;18;18;22;20;19;10;14;22;20;15;14;20;16;20;18;8;22;15;11;14;11;21;22;19;16;15;20;25;21;10;21;14;14;11;15;16;12;21;18;14;18;14;6;21;15;18;15;15;19;19;16;11;8;19;14;92;139;188;275;259;224;206;176;178;114;144;151;196;250;264;290;251;234;211;199;199;159;156;228;214;226;204;200;195;171;206;209;202;201;198;235;188;188;190;215;168;186;205;210;210;219;222;219;222;221;206;239;226;195;140;75;31;22;22;11;11;16;12;19;16;15;56;145;218;269;260;251;272;199;111;115;128;162;170;185;200;184;175;198;159;132;89;36;18;11;18;10;18;21;19;31;80;134;191;212;281;306;300;281;341;260;269;301;282;264;276;292;305;304;312;276;318;308;271;290;315;316;266;275;260;232;155;158;175;180;205;185;214;205;215;241;204;215;190;182;180;189;89;49;30;29;12;18;14;21;20;21;30;21;26;8;14;19;12;12;14;11;9;21;11;14;12;19;12;16;15;12;14;15;20;12;11;9;10;21;10;15;16;45;131;198;241;279;239;260;249;220;279;289;281;302;272;290;265;231;244;211;181;221;268;294;279;280;300;282;321;329;299;301;312;296;315;318;348;334;319;282;231;174;82;61;20;22;22;42;48;42;88;136;100;66;21;18;12;16;16;19;15;8;19;24;16;19;6;10;15;16;16;20;10;14;21;21;15;18;25;25;18;24;31;9;8;11;19;18;19;15;12;11;12;18;15;18;18;15;18;6;16;12;12;14;10;12;8;12;18;15;16;12;16;16;18;18;21;11;10;11;12;8;18;10;14;14;16
118;211;200;149;85;42;18;14;11;18;21;8;19;20;14;19;24;39;56;56;54;64;102;152;140;141;129;79;44;45;85;174;220;260;234;250;234;188;211;222;259;216;174;164;200;256;222;214;219;231;205;198;218;226;224;200;214;195;196;232;229;225;232;236;250;195;184;139;175;252;266;261;279;300;252;239;232;178;111;85;55;40;11;12;19;19;11;12;16;18;8;10;12;12;12;8;12;15;18;14;14;14;19;16;11;16;14;11;10;10;12;12;12;14;15;18;22;19;12;12;15;8;6;20;18;29;34;46;41;24;22;40;55;32;31;9;21;11;22;22;20;22;15;25;16;21;22;15;14;16;12;24;12;16;19;16;20;14;16;28;18;8;12;21;14;16;9;12;11;14;10;9;12;14;18;14;11;14;9;21;12;21;12;19;14;18;15;11;18;19;18;48;101;178;212;189;164;116;72;65;64;92;111;170;262;271;232;202;198;195;214;189;194;166;189;210;225;192;199;198;210;195;142;218;196;216;202;194;204;170;229;232;212;219;188;215;224;199;226;218;194;190;186;186;259;164;108;49;36;24;22;12;15;21;12;15;45;155;229;281;298;269;229;168;80;39;22;50;89;151;172;199;201;196;200;165;111;61;29;16;19;18;19;14;22;19;21;35;68;166;199;286;291;298;280;268;299;291;269;285;291;268;278;292;260;300;262;251;261;286;304;289;285;284;281;250;202;186;170;152;200;170;220;211;214;194;199;191;198;230;216;239;174;140;126;61;40;21;18;12;18;15;12;8;19;14;12;6;10;14;14;14;16;11;15;9;16;19;5;9;14;18;20;8;14;15;11;16;11;10;19;15;20;29;79;140;196;244;271;284;240;255;285;255;265;274;265;244;264;262;246;225;190;241;238;291;320;301;308;296;304;326;308;312;294;331;326;309;295;351;318;299;224;174;122;62;39;42;121;179;191;184;141;144;111;70;24;28;11;16;12;15;12;12;11;10;25;11;12;20;12;19;18;12;16;15;18;19;22;32;35;40;25;26;16;14;9;19;16;11;14;20;14;11;11;18;15;18;15;25;14;18;16;20;11;20;21;20;18;4;9;8;11;12;16;19;25;20;9;10;15;25;22;6;14;12;10;12;18;12
145;255;228;226;154;79;35;20;14;16;15;16;19;19;8;15;22;32;65;62;80;110;190;198;206;224;191;215;190;186;216;241;270;294;259;209;176;164;192;242;232;202;201;228;231;208;231;230;220;216;220;222;216;226;209;218;189;211;176;214;224;208;201;216;225;208;165;166;236;266;318;290;298;289;260;221;199;125;80;44;45;16;18;22;18;6;10;19;25;14;10;10;14;18;8;12;9;19;11;16;12;11;26;18;18;12;14;12;21;12;12;18;14;11;15;15;14;19;9;15;28;31;16;16;18;21;35;29;19;16;19;36;24;28;19;21;15;11;16;19;20;15;22;22;40;26;25;15;14;19;16;15;9;20;25;20;15;25;21;16;16;8;8;14;11;10;16;15;19;15;24;18;14;21;18;15;18;25;12;12;18;19;15;19;30;9;12;15;15;16;22;31;59;120;171;169;138;74;79;78;64;61;116;156;252;250;215;180;215;205;209;208;200;155;192;196;224;221;199;198;245;202;208;199;218;229;229;206;195;198;209;231;196;219;208;192;211;210;229;208;195;191;256;214;292;256;238;115;58;28;32;12;14;19;21;58;146;245;269;271;254;260;149;79;36;18;18;10;52;115;181;225;205;210;192;176;114;51;38;15;16;18;21;10;10;12;6;15;50;96;169;239;274;264;258;290;280;250;264;269;272;296;269;298;281;266;268;268;268;342;306;255;291;285;274;234;198;186;168;179;194;214;199;230;159;201;191;204;184;189;206;180;184;221;195;138;90;45;12;22;18;16;15;14;11;8;10;9;10;11;14;18;19;12;12;12;11;11;8;10;16;12;18;16;22;14;19;6;24;9;15;9;16;31;74;102;159;224;260;291;248;284;332;262;260;292;239;259;210;232;211;186;234;226;294;296;326;309;332;318;312;318;315;309;306;306;334;299;314;274;225;151;120;92;59;55;90;176;252;274;315;220;168;94;59;28;29;14;14;14;15;14;10;14;10;14;20;14;18;11;14;15;19;19;16;12;20;24;36;42;32;21;20;6;18;18;11;26;14;18;18;16;12;12;15;9;15;14;20;24;15;18;20;14;14;11;15;16;15;12;10;10;16;9;9;21;22;26;28;19;19;15;18;16;16;14;16;16;8;16
128;244;285;250;224;130;69;42;21;10;19;18;22;12;16;12;31;52;46;65;75;139;129;208;226;234;270;260;274;271;298;249;256;294;312;239;220;218;200;184;215;192;200;229;238;236;256;239;259;244;222;256;251;211;255;214;242;219;234;266;224;240;249;260;216;194;209;232;251;326;266;279;312;315;278;212;136;50;36;49;30;15;16;12;14;21;11;21;19;22;20;10;10;10;10;11;16;10;12;12;14;8;11;12;15;10;24;14;8;12;9;16;16;15;16;10;6;16;10;14;35;35;28;15;28;29;26;22;19;24;14;18;21;28;29;16;21;25;42;18;15;12;24;35;35;30;19;19;19;16;12;16;21;10;12;19;10;18;15;16;6;10;18;16;10;19;14;20;14;15;16;24;16;14;22;16;16;11;18;15;18;11;15;21;25;14;21;12;14;10;11;28;30;59;156;170;130;98;72;61;65;65;82;122;190;161;158;135;205;220;180;181;206;234;259;210;219;219;208;229;225;206;215;242;225;244;211;201;186;226;219;191;208;218;230;199;208;229;201;218;206;230;211;246;272;269;232;182;111;62;32;30;19;39;94;194;248;276;261;248;250;205;91;39;26;18;11;18;24;88;141;189;202;200;169;166;59;31;20;21;12;14;19;10;10;15;19;18;25;52;121;240;282;279;279;268;281;258;301;292;254;289;279;294;281;270;281;304;300;280;278;299;252;234;254;186;188;204;188;232;190;211;189;248;189;199;214;194;199;191;218;194;170;214;210;170;156;105;72;20;16;18;10;11;9;19;19;10;10;19;10;14;8;9;10;9;8;15;8;19;16;14;9;21;21;18;10;15;12;16;15;16;30;21;18;51;99;165;181;264;228;278;281;261;276;231;236;190;159;179;185;222;258;266;285;291;324;309;332;340;341;314;326;330;310;291;314;319;306;235;169;109;88;69;66;84;128;238;259;295;321;272;150;62;36;20;14;12;19;16;19;10;16;25;19;20;14;20;16;15;6;12;12;5;28;14;22;36;28;15;24;14;14;21;18;24;26;14;12;16;10;10;15;19;19;15;19;16;14;21;15;15;19;10;14;19;11;14;14;18;19;12;15;16;18;8;19;31;29;26;18;18;12;11;8;9;16;14;6;19
131;241;279;288;300;230;171;94;58;39;16;26;29;19;18;18;29;35;68;59;66;75;114;189;185;221;200;179;232;269;286;291;295;238;250;222;226;199;141;125;181;184;201;224;206;209;245;220;236;235;265;252;222;224;202;204;208;212;234;252;239;234;191;202;209;194;190;196;246;268;300;306;275;265;260;166;121;62;48;80;49;20;8;12;15;26;12;21;19;6;16;15;12;10;15;9;15;18;25;9;14;18;12;11;22;11;18;18;18;21;10;14;16;12;18;11;5;26;16;19;24;28;20;11;18;21;24;21;16;11;14;19;18;31;30;16;19;16;15;15;22;10;25;39;45;39;21;12;15;18;10;15;20;26;14;10;10;12;11;16;19;16;11;14;14;18;11;14;14;14;14;22;20;19;10;18;19;16;19;14;25;19;12;12;12;15;14;16;12;6;19;16;15;36;80;114;102;90;80;60;72;66;58;110;176;164;128;150;184;198;215;164;185;200;225;208;206;179;181;220;221;224;221;234;221;181;225;205;176;199;212;214;194;228;202;218;212;214;209;202;211;189;186;210;255;289;299;254;210;159;114;84;102;171;230;249;272;302;300;305;194;108;56;21;24;15;16;10;24;54;162;230;212;215;172;91;44;26;16;15;22;6;20;16;10;9;14;16;20;42;136;198;264;249;261;272;306;306;272;281;306;292;301;316;272;271;260;304;305;312;294;258;271;236;212;189;188;186;218;222;198;198;224;199;194;222;199;186;211;196;191;192;214;231;215;204;168;145;90;50;26;15;25;28;20;11;10;9;9;9;15;9;14;16;10;18;14;10;4;5;12;16;15;15;16;26;15;12;14;21;21;90;76;48;25;25;74;149;208;254;221;254;232;235;225;224;250;186;174;218;261;274;328;302;296;271;321;332;312;310;354;326;310;322;296;330;256;255;308;220;241;190;188;140;92;131;178;236;289;296;291;260;250;155;121;56;50;19;28;12;10;18;15;19;9;24;12;8;12;12;18;15;16;18;10;11;36;34;31;31;21;20;14;18;18;16;15;18;21;12;16;19;22;19;11;9;15;15;18;19;30;22;15;10;19;14;20;12;19;18;12;9;20;14;10;14;25;24;40;35;16;21;21;10;14;19;18;19;21;12
129;256;275;292;339;289;232;166;78;31;49;81;45;49;16;15;30;49;50;69;60;68;120;132;185;190;138;122;186;220;281;289;268;228;215;169;195;186;129;135;214;250;234;221;235;238;254;229;215;222;215;218;229;192;230;184;205;238;269;238;222;221;186;241;192;188;234;262;249;272;296;281;229;209;195;200;172;130;114;75;48;38;21;19;20;19;19;15;18;18;6;19;10;12;10;18;24;31;22;6;20;12;14;19;12;14;14;15;11;14;11;15;16;12;10;16;14;14;19;18;25;19;25;19;16;20;19;28;16;16;19;18;19;16;14;12;15;19;20;11;15;18;25;36;40;42;28;22;16;14;12;18;11;15;21;15;15;12;15;20;19;15;15;12;15;15;15;19;10;15;20;18;19;20;12;16;8;19;16;15;18;18;20;10;21;16;18;16;15;16;15;15;11;28;50;74;101;65;58;70;70;62;62;84;116;134;130;175;204;192;184;220;211;205;218;209;202;205;180;242;271;232;235;216;242;229;224;272;235;218;175;235;242;219;234;214;199;219;209;232;248;200;199;216;221;286;280;282;299;248;200;194;246;256;296;288;292;310;240;214;174;98;36;29;16;11;18;19;28;91;171;238;188;194;125;55;29;14;22;19;16;24;16;12;9;11;16;19;14;44;122;188;246;231;322;261;261;272;268;269;296;282;301;292;268;280;309;284;289;321;305;280;295;219;199;209;185;208;216;189;246;185;190;196;186;246;228;205;175;202;180;209;246;201;174;189;166;109;69;55;39;31;42;51;31;21;18;21;8;14;18;8;16;11;15;8;10;15;11;24;16;20;29;28;35;36;48;42;29;39;61;114;181;64;46;24;68;128;182;201;220;206;251;249;254;222;205;236;271;276;310;315;289;335;330;355;318;324;342;320;298;325;311;314;246;280;244;231;192;211;231;242;236;164;154;135;144;178;195;199;305;295;299;290;211;138;65;49;26;15;20;24;12;11;18;8;6;8;12;18;12;22;10;31;31;46;42;36;34;15;16;15;18;15;16;18;12;15;14;12;14;11;9;11;18;10;11;14;18;35;26;20;14;20;11;10;18;10;11;15;16;11;12;18;11;10;16;21;35;26;44;25;12;15;11;16;20;19;12;19
179;241;322;282;289;310;232;125;62;81;118;116;86;32;54;51;49;56;49;64;52;49;56;118;170;220;170;155;188;224;275;242;214;165;126;126;125;106;121;171;200;240;245;210;239;260;214;242;246;220;215;184;219;238;191;212;244;209;276;244;206;194;224;225;221;249;264;262;260;266;246;226;171;224;218;245;260;194;192;145;95;79;56;22;20;15;12;14;9;15;12;9;14;5;11;19;32;9;15;10;10;12;14;21;9;12;14;8;6;25;25;36;21;20;22;9;16;14;14;10;18;15;19;15;32;19;18;21;19;8;14;18;8;9;22;12;8;14;16;10;20;20;25;25;45;34;34;15;19;31;19;8;18;20;14;19;15;12;12;19;15;15;15;9;12;16;18;16;15;14;11;16;20;11;16;9;16;10;11;15;15;5;14;15;18;20;24;16;19;5;15;15;21;19;40;64;80;74;95;88;115;96;102;104;141;114;140;162;152;211;169;188;156;211;200;231;256;222;242;260;239;224;205;229;194;238;229;210;201;204;209;225;246;216;214;221;225;226;218;210;221;210;265;245;226;259;295;265;288;248;185;235;284;291;282;305;309;306;271;218;131;76;35;21;12;15;18;18;34;105;212;195;142;108;46;19;21;16;28;14;20;16;14;14;14;14;14;12;16;35;76;148;220;245;272;278;271;286;321;282;280;292;265;278;261;269;260;318;306;256;278;271;252;236;180;236;220;208;236;185;186;182;189;194;211;192;211;212;225;190;251;234;215;225;208;198;190;120;88;82;51;59;48;55;32;29;18;20;5;16;11;8;11;18;20;16;9;20;11;5;19;34;69;120;169;176;189;171;150;145;195;219;221;152;115;70;41;62;94;114;159;191;215;225;209;231;240;272;315;284;318;351;291;304;296;304;321;318;331;280;308;281;266;226;172;175;111;66;80;82;108;132;141;144;130;106;71;78;76;129;195;264;276;245;172;144;60;39;31;15;16;14;15;22;9;15;8;16;15;15;19;26;21;40;44;45;34;21;11;12;22;18;12;15;10;10;6;11;24;21;12;14;12;12;6;9;16;14;32;36;25;20;10;12;12;14;12;14;20;14;16;16;12;24;12;5;10;9;11;24;16;21;25;12;18;18;16;15;16;15
158;271;270;310;295;266;222;101;80;90;100;89;75;76;69;72;55;54;44;70;74;55;60;86;144;170;221;231;236;290;252;248;202;131;102;129;212;211;208;211;195;195;174;195;206;242;234;261;216;235;231;178;212;209;208;220;226;212;208;214;222;199;192;218;265;214;220;272;289;264;222;179;180;208;250;238;265;240;181;116;62;31;31;16;21;8;12;8;20;8;15;5;18;16;16;12;24;15;18;15;16;15;8;12;15;9;15;14;22;34;38;32;26;20;16;19;16;11;15;18;11;12;22;18;21;18;18;14;15;18;18;11;14;15;14;18;21;14;12;18;11;15;22;24;24;35;16;20;16;14;19;15;16;8;12;22;22;18;12;18;15;12;11;21;11;10;18;19;12;16;21;12;12;14;15;14;12;12;12;14;16;14;10;9;9;19;21;22;15;10;15;11;12;22;31;54;91;164;212;212;216;185;170;175;162;171;122;154;166;165;192;201;145;172;192;221;239;225;188;240;200;235;215;206;206;211;201;178;194;199;235;215;206;180;205;212;205;204;211;231;259;231;275;228;222;248;280;261;236;211;196;199;242;265;281;275;249;295;255;222;138;68;30;21;10;11;11;18;62;129;129;125;74;42;19;15;15;16;16;20;10;8;8;20;14;19;12;15;18;16;42;111;195;234;268;285;280;285;305;290;309;309;258;281;315;282;275;256;305;320;339;331;281;249;205;190;220;202;198;196;216;229;214;202;231;222;202;200;202;178;194;204;226;214;178;210;216;130;92;91;69;68;64;46;35;20;24;25;6;21;12;10;14;10;19;11;16;12;16;16;50;99;185;238;274;282;255;245;286;272;291;260;312;280;240;128;102;68;45;32;66;71;104;108;196;241;278;316;299;315;261;266;245;231;270;276;261;282;251;231;209;184;151;95;82;61;54;48;41;48;68;55;81;76;80;70;74;58;50;79;112;165;162;134;78;49;21;21;28;18;15;32;12;15;14;21;19;11;28;24;45;64;49;66;42;21;22;16;14;19;11;9;14;21;18;18;18;10;20;12;11;11;12;12;16;21;15;24;19;12;11;19;14;14;14;10;10;10;19;11;18;21;24;12;6;14;11;9;10;10;15;12;20;6;20;11;19;14;21;6
148;208;231;278;255;194;166;114;120;146;122;111;58;80;60;68;61;68;75;64;44;49;68;52;85;131;214;245;239;248;252;205;160;120;99;144;221;230;219;200;169;218;228;238;228;271;279;238;246;238;249;236;252;210;231;196;256;242;236;259;219;200;225;200;201;254;279;276;252;206;135;162;175;265;275;241;231;209;141;56;26;16;10;18;9;21;9;18;15;9;10;14;18;14;15;6;9;12;26;18;14;12;15;19;20;18;11;6;26;29;28;30;11;11;11;18;14;5;18;16;12;19;15;22;29;20;24;21;19;6;11;11;8;14;11;12;19;16;14;14;18;20;28;20;14;11;21;20;24;14;10;19;15;20;22;24;12;20;9;18;19;19;18;21;19;15;19;15;19;16;18;9;16;19;15;16;11;15;12;16;14;9;20;15;16;28;16;19;28;18;20;18;18;11;21;44;96;199;255;256;260;242;212;210;201;164;154;141;160;172;156;185;190;228;209;246;205;226;261;215;235;251;219;222;228;252;229;202;185;194;202;240;220;238;199;202;221;222;184;225;232;240;208;228;196;236;288;229;222;209;235;255;244;261;281;256;262;312;264;232;140;45;32;21;12;6;11;28;52;106;108;80;62;34;21;15;20;11;19;14;22;16;12;15;19;10;12;6;9;18;42;96;181;264;264;296;282;281;301;280;274;264;300;282;302;286;300;322;291;310;342;321;299;302;242;229;185;194;198;209;184;190;205;231;221;221;261;216;241;224;222;214;226;201;212;234;199;141;94;68;58;72;50;54;55;35;22;11;16;5;12;11;19;14;9;12;12;16;10;34;94;176;254;279;285;306;300;299;325;301;292;280;298;340;284;232;201;124;91;31;38;42;65;176;210;236;284;324;242;222;198;199;125;164;140;160;139;114;131;82;49;46;30;31;44;25;21;20;32;51;62;64;62;60;51;55;64;55;41;35;51;70;70;34;18;14;19;21;19;31;36;22;44;25;20;18;25;30;32;49;60;54;51;36;16;18;16;16;21;15;5;9;11;12;15;6;12;10;10;16;10;21;11;12;24;10;18;12;21;10;10;12;18;15;12;10;14;20;12;20;21;11;20;15;16;19;12;19;12;15;9;9;14;16;15;24;18;14;19;16
149;171;141;158;99;72;94;135;168;189;178;104;72;79;78;54;64;60;55;60;59;62;59;58;71;79;95;139;146;156;216;172;138;150;148;150;154;185;156;186;201;214;225;252;240;265;276;238;214;262;239;255;234;258;248;212;241;269;250;259;215;219;192;156;218;232;262;251;208;194;149;201;261;254;241;214;238;169;96;39;15;16;18;11;14;14;14;14;9;9;11;16;15;15;6;12;10;18;12;19;18;16;16;9;10;30;22;16;15;21;36;24;20;14;16;14;16;19;6;16;19;14;21;32;26;15;21;22;14;8;11;10;6;22;36;38;19;20;21;21;18;19;18;8;16;28;40;49;20;20;15;29;12;15;11;19;22;18;14;12;24;15;25;12;19;20;14;12;28;9;14;15;25;8;19;15;12;15;12;18;11;16;8;11;12;19;12;14;21;19;16;18;15;16;31;59;116;222;256;249;216;196;242;215;190;185;154;121;106;89;110;150;181;185;175;232;240;224;224;206;264;240;242;241;221;209;214;204;191;192;198;199;196;198;209;216;202;189;209;202;190;219;214;159;198;221;250;208;228;201;222;222;302;271;289;295;290;296;268;229;144;86;39;26;20;12;14;32;92;118;110;59;39;15;11;15;11;9;12;20;21;12;10;20;10;14;20;10;15;12;49;128;210;281;245;310;282;302;288;291;289;298;296;262;310;300;316;281;308;304;324;320;292;314;272;234;235;220;230;211;204;202;215;211;215;202;214;210;204;202;228;222;180;262;249;254;210;165;89;74;84;61;66;66;75;39;15;8;22;9;15;15;16;9;18;18;9;15;26;61;209;245;249;275;306;328;282;309;315;324;311;281;295;324;289;306;259;191;132;79;39;45;91;198;190;301;249;225;244;156;78;69;38;42;31;34;21;15;22;15;16;21;16;12;11;24;11;8;20;40;50;60;49;41;55;48;51;48;36;22;25;25;29;22;18;14;24;28;44;30;41;34;30;32;50;52;45;39;69;72;65;69;50;22;14;15;10;11;20;19;19;21;22;12;24;11;11;12;11;2;15;18;15;12;15;14;20;11;8;14;9;9;14;22;8;19;15;16;18;15;15;11;15;16;11;11;9;14;12;14;16;14;21;20;26;28;16;18;20;18
105;86;44;29;22;34;120;208;248;229;169;122;71;62;65;65;70;55;52;59;59;62;54;66;61;55;54;46;42;86;169;191;228;145;124;126;136;135;148;196;249;241;255;204;230;210;234;255;259;248;204;218;232;252;240;260;281;262;241;249;166;104;120;165;244;280;252;236;240;230;252;261;205;244;218;198;196;122;61;25;18;15;12;12;8;19;14;8;12;6;12;10;14;18;12;10;11;10;10;19;14;19;10;10;25;19;24;14;16;14;11;21;24;22;14;10;14;14;9;15;12;11;15;16;32;10;9;18;16;8;16;14;20;59;94;89;45;30;30;20;25;10;14;12;34;59;88;84;51;20;20;16;6;10;16;16;20;16;15;9;24;14;18;20;12;12;8;16;14;10;18;19;19;15;18;19;12;12;11;21;18;11;14;6;14;10;10;9;12;14;22;20;25;21;24;61;118;204;255;231;218;205;179;200;226;195;135;110;94;75;68;65;92;129;180;190;206;229;246;231;252;269;219;224;202;194;234;225;196;219;202;219;235;244;224;229;204;184;196;208;215;226;186;228;191;215;226;238;241;191;206;221;188;222;234;274;284;271;314;254;208;108;58;36;24;12;32;54;112;91;35;24;16;21;19;11;18;18;14;15;14;14;12;12;12;16;12;18;8;15;55;136;218;269;286;308;312;312;296;292;296;256;281;270;306;265;326;276;260;260;244;270;298;296;286;206;225;216;181;200;198;226;210;215;206;219;218;206;216;219;222;229;228;219;204;226;189;168;112;89;70;71;65;60;40;39;35;9;14;21;15;9;15;18;11;20;14;39;54;181;209;281;299;299;322;336;305;305;315;312;302;292;286;295;292;268;256;250;212;150;96;81;109;189;188;184;181;171;114;68;25;15;21;20;9;11;19;18;11;15;6;12;15;8;14;12;11;11;19;26;20;19;28;35;45;52;62;52;44;49;39;40;45;28;26;32;15;29;26;8;18;14;11;18;32;69;62;58;59;45;48;39;34;25;15;19;12;24;16;14;24;16;11;10;20;12;25;18;18;8;8;14;11;11;12;15;10;12;21;19;12;4;12;15;11;12;16;20;10;6;15;21;26;18;24;18;18;11;11;18;16;16;24;19;20;34;24;16;22;15
